,0
347908,1504.2704999999999
347909,1504.3805
347910,1504.3905
347911,1504.388
347912,1504.3122500000002
347913,1504.3447499999997
347914,1504.3754999999996
347915,1504.359
347916,1504.4454999999998
347917,1504.373
347918,1504.33475
347919,1504.3255
347920,1504.3829999999998
347921,1504.35725
347922,1504.35725
347923,1504.3829999999998
347924,1504.3905
347925,1504.4555
347926,1504.58725
347927,1504.61825
347928,1504.6189999999997
347929,1504.5965
347930,1504.505
347931,1504.484
347932,1504.5815
347933,1504.594
347934,1504.5357499999998
347935,1504.4850000000001
347936,1504.52325
347937,1504.475
347938,1504.5375
347939,1504.6025
347940,1504.57575
347941,1504.5925
347942,1504.5882499999998
347943,1504.61825
347944,1504.778
347945,1504.848
347946,1504.8604999999998
347947,1504.84325
347948,1504.8432500000001
347949,1504.7865
347950,1504.7022499999998
347951,1504.658
347952,1504.6905
347953,1504.76975
347954,1504.7904999999996
347955,1504.828
347956,1504.76725
347957,1504.738
347958,1504.8789999999997
347959,1505.1072499999998
347960,1505.268
347961,1505.2604999999999
347962,1505.1665
347963,1505.1047499999997
347964,1505.06725
347965,1505.153
347966,1505.1564999999998
347967,1505.06725
347968,1505.0497500000001
347969,1505.16475
347970,1505.19725
347971,1505.22975
347972,1505.2822499999997
347973,1505.5529999999999
347974,1505.50075
347975,1505.46325
347976,1505.7982499999998
347977,1506.0140000000001
347978,1506.32825
347979,1506.4182500000002
347980,1506.5907499999998
347981,1506.7607500000001
347982,1506.7672499999999
347983,1506.6922499999998
347984,1506.8447499999997
347985,1507.1229999999998
347986,1507.1229999999998
347987,1507.06475
347988,1506.9415000000001
347989,1507.0314999999998
347990,1507.043
347991,1506.8454999999997
347992,1506.44725
347993,1506.10475
347994,1506.1725000000001
347995,1506.0874999999999
347996,1505.92575
347997,1505.9129999999998
347998,1506.0915
347999,1506.3429999999998
348000,1506.37225
348001,1506.3615
348002,1506.4525
348003,1506.4547499999999
348004,1506.37475
348005,1506.0979999999997
348006,1505.9754999999998
348007,1505.7047499999999
348008,1505.3197499999997
348009,1505.4832500000002
348010,1505.7325
348011,1505.5575
348012,1505.5375000000001
348013,1505.69
348014,1505.68
348015,1505.81
348016,1505.77825
348017,1505.46725
348018,1505.4279999999999
348019,1505.37825
348020,1505.254
348021,1504.9982499999999
348022,1504.77975
348023,1504.85225
348024,1504.8564999999999
348025,1504.778
348026,1504.64325
348027,1504.6689999999999
348028,1504.8654999999999
348029,1504.9154999999998
348030,1505.1229999999996
348031,1505.3255
348032,1505.5629999999999
348033,1505.64475
348034,1505.52825
348035,1505.259
348036,1505.0929999999998
348037,1505.10975
348038,1505.5165
348039,1506.14725
348040,1506.658
348041,1506.9004999999997
348042,1506.929
348043,1506.73975
348044,1506.4040000000002
348045,1506.118
348046,1506.1429999999998
348047,1506.1764999999998
348048,1506.05225
348049,1506.1734999999999
348050,1506.04
348051,1506.0149999999999
348052,1506.1215
348053,1506.10725
348054,1506.2122499999998
348055,1506.1347499999997
348056,1506.16475
348057,1506.2557499999998
348058,1506.9479999999999
348059,1507.6304999999998
348060,1507.43725
348061,1507.38475
348062,1507.525
348063,1507.50575
348064,1507.3955
348065,1507.3272499999998
348066,1507.319
348067,1507.35825
348068,1507.4499999999998
348069,1507.49825
348070,1507.5815
348071,1507.768
348072,1507.8654999999999
348073,1507.9805
348074,1508.0779999999997
348075,1507.913
348076,1507.723
348077,1507.7172499999997
348078,1507.87475
348079,1508.15475
348080,1508.44225
348081,1508.56225
348082,1508.7189999999998
348083,1508.7965
348084,1508.7615
348085,1508.5674999999999
348086,1508.6075
348087,1508.6915
348088,1508.5907499999998
348089,1508.075
348090,1507.8125
348091,1507.7015
348092,1507.75825
348093,1507.47075
348094,1507.599
348095,1507.80575
348096,1507.9015
348097,1508.1532499999998
348098,1508.5372499999999
348099,1508.62075
348100,1508.588
348101,1508.4089999999999
348102,1508.06225
348103,1508.11475
348104,1508.0722499999997
348105,1508.11825
348106,1508.1739999999998
348107,1508.38475
348108,1508.32225
348109,1508.224
348110,1508.308
348111,1508.378
348112,1508.3515
348113,1508.2857499999998
348114,1508.41
348115,1508.6775
348116,1508.6332499999999
348117,1508.30575
348118,1508.385
348119,1508.259
348120,1508.4289999999996
348121,1508.6639999999998
348122,1508.7375000000002
348123,1508.6925
348124,1508.6757499999999
348125,1508.66475
348126,1508.51325
348127,1508.6015000000002
348128,1508.69575
348129,1508.78575
348130,1508.72075
348131,1508.6482500000002
348132,1508.67
348133,1508.9832500000002
348134,1509.29325
348135,1509.375
348136,1509.6125
348137,1509.7775000000001
348138,1509.745
348139,1509.71
348140,1509.73
348141,1509.5614999999998
348142,1509.5949999999998
348143,1509.6775
348144,1509.835
348145,1509.9165
348146,1509.9604999999997
348147,1509.9247500000001
348148,1510.4572499999997
348149,1511.08975
348150,1511.45225
348151,1511.9279999999999
348152,1511.9122499999999
348153,1511.95725
348154,1511.8504999999998
348155,1511.4554999999998
348156,1511.16475
348157,1511.2347499999998
348158,1511.55225
348159,1511.61325
348160,1511.3664999999999
348161,1511.23475
348162,1511.3829999999998
348163,1511.513
348164,1511.513
348165,1511.3497499999999
348166,1511.3129999999999
348167,1511.3955
348168,1511.538
348169,1511.7504999999999
348170,1511.54225
348171,1511.058
348172,1510.983
348173,1511.3429999999998
348174,1511.4515
348175,1511.49975
348176,1511.4879999999998
348177,1511.523
348178,1511.868
348179,1512.033
348180,1512.0355
348181,1512.1029999999998
348182,1512.1979999999999
348183,1512.3129999999999
348184,1512.0022499999998
348185,1511.8604999999998
348186,1511.8679999999997
348187,1511.7705
348188,1511.6655
348189,1511.808
348190,1511.858
348191,1511.8355
348192,1511.80925
348193,1511.8404999999998
348194,1512.0455
348195,1512.2655
348196,1512.1429999999998
348197,1512.0304999999998
348198,1511.7855
348199,1511.1954999999998
348200,1510.703
348201,1510.6564999999998
348202,1510.8149999999998
348203,1510.88575
348204,1511.0507499999999
348205,1511.20075
348206,1510.98075
348207,1510.8365
348208,1510.7804999999998
348209,1510.543
348210,1510.41325
348211,1510.348
348212,1510.3505
348213,1510.1422499999999
348214,1509.93325
348215,1510.0327499999999
348216,1509.8090000000002
348217,1509.28475
348218,1509.3600000000001
348219,1509.4650000000001
348220,1508.809
348221,1508.5379999999998
348222,1508.22475
348223,1508.3804999999998
348224,1508.513
348225,1508.4505
348226,1508.1372499999998
348227,1507.888
348228,1507.37975
348229,1507.304
348230,1507.3182499999998
348231,1506.9257499999999
348232,1507.18225
348233,1507.7239999999997
348234,1507.8915000000002
348235,1507.6765
348236,1507.5565000000001
348237,1507.59575
348238,1507.5715
348239,1508.07975
348240,1508.29225
348241,1508.1747500000001
348242,1508.1329999999998
348243,1508.2022499999998
348244,1508.2104999999997
348245,1508.06725
348246,1508.028
348247,1508.0997499999999
348248,1508.1229999999998
348249,1507.96475
348250,1507.998
348251,1508.1397499999998
348252,1508.14975
348253,1508.2247499999999
348254,1508.1504999999997
348255,1507.9647499999996
348256,1507.873
348257,1507.9872499999997
348258,1508.0372499999999
348259,1508.2505
348260,1508.64975
348261,1509.0122499999998
348262,1508.8629999999998
348263,1508.753
348264,1508.8897499999998
348265,1508.87225
348266,1508.87975
348267,1509.0855
348268,1509.1254999999999
348269,1509.00975
348270,1509.08225
348271,1509.3472499999998
348272,1509.3365
348273,1509.4622499999998
348274,1509.8729999999998
348275,1510.02475
348276,1509.799
348277,1509.5997499999999
348278,1509.4754999999998
348279,1509.2804999999998
348280,1509.1329999999998
348281,1509.3255
348282,1509.3455
348283,1509.3029999999999
348284,1509.2779999999998
348285,1509.1222500000001
348286,1509.223
348287,1509.51725
348288,1509.5279999999998
348289,1509.643
348290,1509.6104999999998
348291,1509.658
348292,1509.683
348293,1509.6805
348294,1509.703
348295,1509.348
348296,1509.2005
348297,1509.2779999999998
348298,1509.4305
348299,1509.1779999999999
348300,1509.1729999999998
348301,1509.293
348302,1509.3404999999998
348303,1509.4505
348304,1509.3954999999999
348305,1509.368
348306,1509.27975
348307,1509.263
348308,1509.0605
348309,1508.9229999999998
348310,1508.9029999999998
348311,1508.593
348312,1508.4479999999999
348313,1508.3154999999997
348314,1508.37475
348315,1508.4647499999999
348316,1508.6129999999998
348317,1508.62725
348318,1508.4782500000001
348319,1508.8515
348320,1509.3029999999999
348321,1509.3597499999998
348322,1509.3379999999997
348323,1509.3679999999997
348324,1509.3797499999998
348325,1509.268
348326,1509.1722499999998
348327,1509.3379999999997
348328,1509.328
348329,1509.138
348330,1509.13975
348331,1509.418
348332,1509.36225
348333,1509.3497499999999
348334,1509.4379999999999
348335,1509.5005
348336,1509.523
348337,1509.5872499999998
348338,1509.6854999999998
348339,1509.50575
348340,1509.3447499999997
348341,1509.3929999999998
348342,1509.4180000000001
348343,1509.5079999999998
348344,1509.67975
348345,1509.6347499999997
348346,1509.6354999999999
348347,1509.5815000000002
348348,1509.5125
348349,1509.72075
348350,1509.9540000000002
348351,1509.94825
348352,1510.0065
348353,1510.09825
348354,1510.0872499999998
348355,1510.288
348356,1510.4904999999999
348357,1510.6379999999997
348358,1510.7154999999998
348359,1510.4379999999999
348360,1510.2997499999997
348361,1510.3765
348362,1510.4775
348363,1510.7265
348364,1511.06725
348365,1511.1515
348366,1511.279
348367,1511.3854999999999
348368,1511.3954999999999
348369,1511.3129999999999
348370,1511.528
348371,1511.673
348372,1511.65975
348373,1511.7255
348374,1511.79225
348375,1512.028
348376,1512.0304999999998
348377,1511.9479999999999
348378,1512.1204999999998
348379,1511.8179999999998
348380,1511.3355
348381,1511.3422499999997
348382,1511.3005
348383,1510.5755
348384,1510.3629999999998
348385,1510.6805
348386,1510.558
348387,1510.338
348388,1510.2555
348389,1510.388
348390,1510.5855
348391,1510.53975
348392,1510.6854999999998
348393,1510.8172499999998
348394,1510.9879999999998
348395,1511.0655
348396,1511.0104999999999
348397,1511.1055
348398,1511.0255
348399,1510.9105
348400,1510.833
348401,1510.6055
348402,1510.548
348403,1510.333
348404,1509.8379999999997
348405,1509.7279999999998
348406,1509.7529999999997
348407,1509.6979999999999
348408,1509.7522499999998
348409,1509.97
348410,1510.0647499999998
348411,1509.9565
348412,1509.898
348413,1509.898
348414,1509.848
348415,1509.773
348416,1509.598
348417,1509.6029999999998
348418,1509.5729999999999
348419,1509.523
348420,1509.523
348421,1509.5255
348422,1509.6055
348423,1509.598
348424,1509.8055
348425,1510.098
348426,1510.22975
348427,1510.2979999999998
348428,1510.3015
348429,1510.1765
348430,1510.1779999999999
348431,1510.1129999999998
348432,1510.0529999999999
348433,1509.90475
348434,1509.93975
348435,1509.9647499999999
348436,1509.9354999999998
348437,1509.76975
348438,1509.8029999999999
348439,1510.06225
348440,1510.2579999999998
348441,1510.328
348442,1510.5447499999998
348443,1510.5872499999998
348444,1510.6479999999997
348445,1510.7229999999997
348446,1510.7979999999998
348447,1510.8197499999999
348448,1510.8229999999999
348449,1510.7779999999998
348450,1510.64475
348451,1510.5905
348452,1510.6205
348453,1510.5629999999999
348454,1510.5605
348455,1510.4654999999998
348456,1510.36475
348457,1510.283
348458,1510.268
348459,1510.3754999999999
348460,1510.46725
348461,1510.5955
348462,1510.71725
348463,1510.7365
348464,1510.8654999999999
348465,1510.8854999999999
348466,1510.9679999999998
348467,1511.0954999999997
348468,1511.34225
348469,1511.5172499999999
348470,1511.4397499999998
348471,1511.05225
348472,1510.85825
348473,1510.95725
348474,1511.09325
348475,1511.23
348476,1511.3425000000002
348477,1511.3400000000001
348478,1511.4075
348479,1511.3289999999997
348480,1511.115
348481,1510.95325
348482,1510.8807499999998
348483,1510.9775
348484,1511.1625
348485,1511.3090000000002
348486,1511.3515
348487,1511.579
348488,1511.483
348489,1511.44825
348490,1511.4225
348491,1511.42825
348492,1511.4965
348493,1511.4457499999999
348494,1511.38825
348495,1511.3664999999999
348496,1511.2379999999998
348497,1511.493
348498,1511.73225
348499,1511.51475
348500,1511.2730000000001
348501,1511.1729999999998
348502,1511.1979999999999
348503,1511.2479999999998
348504,1511.1979999999999
348505,1511.1347500000002
348506,1511.223
348507,1511.3729999999998
348508,1511.3479999999997
348509,1511.16725
348510,1511.1480000000001
348511,1511.0897499999999
348512,1511.0479999999998
348513,1511.098
348514,1511.12225
348515,1511.0604999999998
348516,1511.0372499999999
348517,1511.1115
348518,1511.079
348519,1511.04475
348520,1511.098
348521,1511.1480000000001
348522,1511.22725
348523,1511.2979999999998
348524,1511.254
348525,1511.2479999999998
348526,1511.273
348527,1511.3772499999998
348528,1511.5479999999998
348529,1511.5729999999999
348530,1511.5479999999998
348531,1511.4354999999998
348532,1511.3729999999998
348533,1511.4005
348534,1511.398
348535,1511.3104999999998
348536,1511.27475
348537,1511.2005
348538,1511.19225
348539,1511.2329999999997
348540,1511.2129999999997
348541,1511.2055
348542,1511.2254999999998
348543,1511.3229999999999
348544,1511.3554999999997
348545,1511.4504999999997
348546,1511.4465
348547,1511.5479999999998
348548,1511.44725
348549,1511.1947499999999
348550,1511.148
348551,1511.0904999999998
348552,1510.9505
348553,1510.7889999999998
348554,1510.77475
348555,1510.7675000000002
348556,1510.8600000000001
348557,1510.9955
348558,1511.013
348559,1511.16475
348560,1510.9605
348561,1510.8104999999998
348562,1510.8004999999998
348563,1510.8980000000001
348564,1510.8980000000001
348565,1510.8379999999997
348566,1510.7529999999997
348567,1510.6705
348568,1510.5979999999997
348569,1510.579
348570,1510.6229999999998
348571,1510.498
348572,1510.548
348573,1510.6604999999997
348574,1510.7065
348575,1510.5855
348576,1510.5815
348577,1510.5815
348578,1510.628
348579,1510.7379999999998
348580,1510.873
348581,1510.9022499999999
348582,1510.96975
348583,1510.9472499999997
348584,1510.85225
348585,1510.9729999999997
348586,1511.0805
348587,1511.0879999999997
348588,1511.078
348589,1511.1029999999998
348590,1511.2054999999998
348591,1511.3029999999999
348592,1511.383
348593,1511.3479999999997
348594,1511.4722499999998
348595,1511.4254999999998
348596,1511.363
348597,1511.1955
348598,1511.138
348599,1511.173
348600,1511.1605
348601,1510.9954999999998
348602,1510.93975
348603,1510.8704999999998
348604,1510.7904999999998
348605,1510.83725
348606,1510.8229999999999
348607,1510.8980000000001
348608,1510.87475
348609,1510.88575
348610,1510.92325
348611,1510.9415
348612,1510.92475
348613,1510.898
348614,1510.998
348615,1511.07475
348616,1511.0775
348617,1511.0525
348618,1510.7272499999997
348619,1510.654
348620,1510.5955
348621,1510.5839999999998
348622,1510.6705
348623,1510.6179999999997
348624,1510.658
348625,1510.6754999999998
348626,1510.769
348627,1510.9032499999998
348628,1510.9379999999999
348629,1510.9404999999997
348630,1510.9329999999998
348631,1510.9829999999997
348632,1510.9979999999998
348633,1510.8855
348634,1510.6464999999998
348635,1510.42725
348636,1510.4579999999999
348637,1510.47725
348638,1510.478
348639,1510.378
348640,1510.1529999999998
348641,1510.0904999999998
348642,1510.138
348643,1510.1005
348644,1510.1254999999999
348645,1510.2005
348646,1510.1754999999998
348647,1510.138
348648,1510.0679999999998
348649,1509.9154999999996
348650,1509.7855
348651,1509.8829999999998
348652,1509.8954999999999
348653,1509.8629999999998
348654,1509.8829999999998
348655,1509.853
348656,1509.6879999999999
348657,1509.6754999999998
348658,1509.709
348659,1509.68325
348660,1509.58
348661,1509.5949999999998
348662,1509.72
348663,1509.8075000000001
348664,1509.8982499999997
348665,1509.94075
348666,1509.98225
348667,1510.1297499999998
348668,1510.4172499999997
348669,1510.63575
348670,1510.4782500000001
348671,1510.3415
348672,1510.3847500000002
348673,1510.42075
348674,1510.2540000000001
348675,1510.1565
348676,1510.0365
348677,1509.909
348678,1509.77
348679,1509.7032499999998
348680,1509.61575
348681,1509.41225
348682,1509.2789999999998
348683,1509.4032499999998
348684,1509.4175
348685,1509.345
348686,1509.3225
348687,1509.3600000000001
348688,1509.475
348689,1509.51075
348690,1509.59575
348691,1509.7450000000001
348692,1509.885
348693,1509.8274999999999
348694,1509.6932499999998
348695,1509.64725
348696,1509.485
348697,1509.51575
348698,1509.584
348699,1509.6364999999998
348700,1509.6074999999998
348701,1509.5325
348702,1509.65575
348703,1509.7800000000002
348704,1509.714
348705,1509.61
348706,1509.51325
348707,1509.45325
348708,1509.3865
348709,1509.413
348710,1509.368
348711,1509.34725
348712,1509.4279999999999
348713,1509.76975
348714,1509.9715
348715,1510.12325
348716,1510.2447499999998
348717,1510.158
348718,1510.0964999999999
348719,1510.0572499999998
348720,1510.10325
348721,1510.2082500000001
348722,1510.2397499999997
348723,1510.2322499999998
348724,1510.4164999999998
348725,1510.495
348726,1510.5549999999998
348727,1510.7675
348728,1510.8875
348729,1510.7325
348730,1510.595
348731,1510.54
348732,1510.5175
348733,1510.52
348734,1510.3225
348735,1510.2949999999998
348736,1510.4125
348737,1510.5
348738,1510.5075000000002
348739,1510.5625
348740,1510.4175
348741,1510.30825
348742,1510.30075
348743,1510.4175
348744,1510.475
348745,1510.455
348746,1510.4539999999997
348747,1510.5214999999998
348748,1510.6214999999997
348749,1510.6497499999998
348750,1510.763
348751,1510.8204999999998
348752,1510.7679999999998
348753,1510.7154999999998
348754,1510.743
348755,1510.808
348756,1510.8314999999998
348757,1510.96
348758,1511.1100000000001
348759,1511.4225
348760,1511.685
348761,1511.72075
348762,1511.82325
348763,1511.918
348764,1511.8382500000002
348765,1511.805
348766,1511.819
348767,1511.98725
348768,1512.1239999999998
348769,1512.1125
348770,1512.47975
348771,1512.8555
348772,1512.773
348773,1512.6704999999997
348774,1512.773
348775,1512.7255
348776,1512.6954999999998
348777,1512.8205
348778,1512.958
348779,1512.9322499999998
348780,1512.8604999999998
348781,1512.7155
348782,1512.789
348783,1512.8914999999997
348784,1513.0230000000001
348785,1513.2397499999997
348786,1513.58
348787,1513.62575
348788,1513.529
348789,1513.45075
348790,1513.31575
348791,1513.1815
348792,1513.185
348793,1513.3165
348794,1513.299
348795,1513.3289999999997
348796,1513.42225
348797,1513.49325
348798,1513.6564999999998
348799,1513.8115
348800,1513.8432500000001
348801,1513.7605
348802,1513.6822499999998
348803,1513.649
348804,1513.63725
348805,1513.648
348806,1513.67975
348807,1513.654
348808,1513.52225
348809,1513.4657499999998
348810,1513.4547499999999
348811,1513.473
348812,1513.408
348813,1513.318
348814,1513.1204999999998
348815,1513.0755
348816,1512.95975
348817,1512.8315
348818,1512.638
348819,1512.6354999999996
348820,1512.7122499999998
348821,1512.7855
348822,1512.9232499999998
348823,1512.9557499999999
348824,1512.9265
348825,1512.959
348826,1512.83475
348827,1512.7822499999997
348828,1512.849
348829,1512.90075
348830,1512.9907500000002
348831,1513.0475
348832,1513.084
348833,1513.1707499999998
348834,1513.2404999999999
348835,1513.2232499999998
348836,1513.3072499999998
348837,1513.3604999999998
348838,1513.3572499999998
348839,1513.3654999999999
348840,1513.41475
348841,1513.4205
348842,1513.318
348843,1513.3715
348844,1513.4289999999996
348845,1513.4515
348846,1513.4207499999998
348847,1513.3775
348848,1513.29825
348849,1513.2025
348850,1513.15825
348851,1513.1682500000002
348852,1513.1965
348853,1513.2057499999999
348854,1513.1697499999998
348855,1513.1689999999999
348856,1513.0155
348857,1512.8455
348858,1512.89725
348859,1512.9699999999998
348860,1512.9782500000001
348861,1512.9279999999999
348862,1512.9589999999998
348863,1513.03825
348864,1513.09075
348865,1513.10825
348866,1512.8939999999998
348867,1512.70725
348868,1512.6925
348869,1512.724
348870,1512.7197499999997
348871,1512.7339999999997
348872,1512.8022499999997
348873,1512.8272499999998
348874,1512.7322499999998
348875,1512.789
348876,1512.739
348877,1512.728
348878,1512.9005
348879,1512.9205
348880,1512.818
348881,1512.7754999999997
348882,1512.8372499999998
348883,1512.984
348884,1513.06575
348885,1513.0974999999999
348886,1513.0715
348887,1513.02975
348888,1512.8829999999998
348889,1512.7404999999999
348890,1512.7255
348891,1512.6972499999997
348892,1512.723
348893,1512.7005
348894,1512.7055
348895,1512.848
348896,1512.9697499999997
348897,1512.99225
348898,1512.9479999999999
348899,1512.8229999999999
348900,1512.7089999999998
348901,1512.7150000000001
348902,1512.83
348903,1512.92
348904,1512.895
348905,1512.98
348906,1513.0875
348907,1513.085
348908,1513.0857499999997
348909,1513.0365
348910,1513.0082499999999
348911,1512.86575
348912,1512.8239999999998
348913,1512.85825
348914,1512.8415
348915,1512.8590000000002
348916,1512.8255
348917,1512.7972499999998
348918,1512.7789999999998
348919,1512.7704999999996
348920,1512.7704999999996
348921,1512.7479999999998
348922,1512.8165
348923,1512.8497499999999
348924,1512.8315
348925,1512.87375
348926,1512.901
348927,1512.901
348928,1512.901
348929,1512.901
348930,1512.901
348931,1512.674
348932,1512.6
348933,1512.6
348934,1512.4257499999999
348935,1512.4265
348936,1512.4689999999998
348937,1512.60325
348938,1512.7025
348939,1512.72
348940,1512.75
348941,1512.77
348942,1512.7875000000001
348943,1512.77325
348944,1512.865
348945,1512.9475
348946,1513.039
348947,1513.0032499999998
348948,1513.1307499999998
348949,1513.29975
348950,1513.339
348951,1513.2357499999998
348952,1512.84575
348953,1512.6425
348954,1512.62725
348955,1512.504
348956,1512.4675
348957,1512.475
348958,1512.51325
348959,1512.4265
348960,1512.39075
348961,1512.435
348962,1512.4757499999998
348963,1512.375
348964,1512.18075
348965,1512.1039999999998
348966,1512.01225
348967,1512.1450000000002
348968,1512.19075
348969,1512.1197499999998
348970,1511.969
348971,1511.874
348972,1511.65975
348973,1511.5047499999998
348974,1511.2429999999997
348975,1510.44725
348976,1510.1464999999998
348977,1510.433
348978,1510.5007500000002
348979,1510.52325
348980,1510.404
348981,1510.3055
348982,1510.168
348983,1510.1772499999997
348984,1510.30225
348985,1510.2965
348986,1510.35
348987,1510.4382500000002
348988,1510.3632499999999
348989,1510.25
348990,1510.0825
348991,1509.9725
348992,1510.14975
348993,1510.2054999999998
348994,1510.26325
348995,1510.2245000000003
348996,1509.89075
348997,1509.7307500000002
348998,1509.8207499999999
348999,1509.5974999999999
349000,1509.365
349001,1509.38
349002,1509.3899999999999
349003,1509.11825
349004,1508.70575
349005,1508.1297499999998
349006,1508.1325
349007,1508.3274999999999
349008,1508.64825
349009,1508.8207499999999
349010,1508.6675000000002
349011,1508.6732499999998
349012,1508.70725
349013,1508.78575
349014,1508.8249999999998
349015,1508.4272499999997
349016,1508.13475
349017,1508.2382499999999
349018,1508.23575
349019,1508.165
349020,1508.2425
349021,1508.29325
349022,1508.558
349023,1508.5772499999998
349024,1508.4479999999999
349025,1508.25225
349026,1508.1429999999998
349027,1508.0154999999997
349028,1508.09225
349029,1508.1299999999999
349030,1508.24825
349031,1508.47575
349032,1508.5515
349033,1508.519
349034,1508.51075
349035,1508.659
349036,1508.68075
349037,1508.7082500000001
349038,1508.915
349039,1509.1182499999998
349040,1509.2907500000001
349041,1509.3850000000002
349042,1509.45075
349043,1509.415
349044,1509.3425000000002
349045,1509.284
349046,1509.2065
349047,1509.07075
349048,1508.99825
349049,1508.875
349050,1508.95075
349051,1508.9765
349052,1509.163
349053,1509.3980000000001
349054,1509.3579999999997
349055,1509.3522499999997
349056,1509.34475
349057,1509.3154999999997
349058,1509.2579999999998
349059,1509.0655
349060,1508.873
349061,1508.68225
349062,1508.66725
349063,1508.758
349064,1508.7329999999997
349065,1508.6254999999999
349066,1508.6405
349067,1508.6979999999999
349068,1508.65975
349069,1508.4522499999998
349070,1508.2229999999997
349071,1508.06475
349072,1508.16075
349073,1507.8974999999998
349074,1507.49325
349075,1507.52475
349076,1507.489
349077,1507.5222499999998
349078,1507.68575
349079,1507.745
349080,1507.67825
349081,1507.6372499999998
349082,1507.514
349083,1507.49575
349084,1507.5525
349085,1507.6499999999999
349086,1507.67075
349087,1507.77575
349088,1507.9099999999999
349089,1507.6975
349090,1507.695
349091,1507.695
349092,1507.6547499999997
349093,1507.5625
349094,1507.585
349095,1507.9275000000002
349096,1508.2907500000001
349097,1508.92825
349098,1508.78575
349099,1508.75575
349100,1508.9832499999998
349101,1508.90575
349102,1508.9765
349103,1509.06575
349104,1508.924
349105,1508.8249999999998
349106,1508.80575
349107,1508.74475
349108,1508.69575
349109,1508.6232499999999
349110,1508.5700000000002
349111,1508.48
349112,1508.4207499999998
349113,1508.384
349114,1508.61575
349115,1508.74575
349116,1508.684
349117,1508.7707500000001
349118,1508.899
349119,1508.895
349120,1508.9099999999999
349121,1508.9475
349122,1509.03075
349123,1508.9615
349124,1509.0414999999998
349125,1509.07225
349126,1508.89475
349127,1508.8729999999996
349128,1508.9705
349129,1508.82475
349130,1508.7279999999998
349131,1508.7455
349132,1508.808
349133,1509.0004999999999
349134,1509.183
349135,1509.3647500000002
349136,1509.4665
349137,1509.578
349138,1509.5404999999998
349139,1509.4822499999998
349140,1509.4865
349141,1509.58725
349142,1509.5339999999997
349143,1509.335
349144,1509.3315
349145,1509.37225
349146,1509.3922499999999
349147,1509.3847499999997
349148,1509.3675
349149,1509.38825
349150,1509.465
349151,1509.45575
349152,1509.5625
349153,1509.7849999999999
349154,1509.8965
349155,1509.8875000000003
349156,1509.7839999999999
349157,1509.7805
349158,1509.8497499999999
349159,1509.9782500000001
349160,1510.1055000000001
349161,1510.1432499999999
349162,1510.0979999999997
349163,1510.0579999999998
349164,1509.97475
349165,1509.874
349166,1509.8139999999999
349167,1509.80225
349168,1509.8425000000002
349169,1509.86575
349170,1509.885
349171,1509.9450000000002
349172,1510.0375
349173,1510.08575
349174,1510.15825
349175,1510.13325
349176,1509.9515
349177,1509.88825
349178,1509.92
349179,1509.8832499999999
349180,1509.8975000000003
349181,1509.81825
349182,1509.63825
349183,1509.52825
349184,1509.3707499999998
349185,1509.27075
349186,1509.3115
349187,1509.3407499999998
349188,1509.76225
349189,1510.2397499999997
349190,1510.4879999999998
349191,1510.46225
349192,1510.4747499999999
349193,1510.51825
349194,1510.71075
349195,1511.0
349196,1511.1125
349197,1511.0925
349198,1511.1
349199,1511.155
349200,1511.31075
349201,1511.3625000000002
349202,1511.31
349203,1511.16325
349204,1511.1150000000002
349205,1511.045
349206,1511.05
349207,1511.1432499999999
349208,1511.3129999999999
349209,1511.309
349210,1511.2425
349211,1511.3674999999998
349212,1511.509
349213,1511.5597500000001
349214,1511.60725
349215,1511.7222499999998
349216,1511.8165
349217,1511.74575
349218,1511.6589999999999
349219,1511.643
349220,1511.6947499999999
349221,1511.608
349222,1511.493
349223,1511.33475
349224,1511.1822499999998
349225,1511.2404999999999
349226,1511.3155
349227,1511.4589999999998
349228,1511.55075
349229,1511.5372499999999
349230,1511.6055
349231,1511.73725
349232,1511.76975
349233,1511.8329999999999
349234,1511.8247499999998
349235,1511.7722499999998
349236,1511.74975
349237,1511.723
349238,1511.6729999999998
349239,1511.598
349240,1511.62975
349241,1511.538
349242,1511.5104999999999
349243,1511.713
349244,1511.9322499999998
349245,1512.123
349246,1512.253
349247,1511.75725
349248,1511.0529999999997
349249,1510.8029999999999
349250,1510.968
349251,1511.2005
349252,1511.1779999999999
349253,1511.1254999999999
349254,1510.963
349255,1510.9005
349256,1510.8179999999998
349257,1510.8597499999998
349258,1510.943
349259,1510.9705
349260,1510.9979999999998
349261,1511.0404999999998
349262,1511.0529999999999
349263,1511.0529999999999
349264,1511.0829999999999
349265,1511.158
349266,1511.1254999999996
349267,1511.028
349268,1510.9979999999996
349269,1511.0079999999998
349270,1511.0047499999998
349271,1510.9279999999999
349272,1511.078
349273,1511.308
349274,1511.40825
349275,1511.5014999999999
349276,1511.5504999999998
349277,1511.4479999999999
349278,1511.41975
349279,1511.39975
349280,1511.3629999999998
349281,1511.3747499999997
349282,1511.48325
349283,1511.54
349284,1511.375
349285,1511.2057499999999
349286,1511.2047499999999
349287,1511.1122500000001
349288,1511.0179999999998
349289,1510.9965
349290,1510.99725
349291,1510.9697499999997
349292,1510.97975
349293,1511.0004999999996
349294,1510.79225
349295,1510.5672499999998
349296,1510.549
349297,1510.559
349298,1510.4955
349299,1510.3822499999999
